,date,open,high,low,close,adjcp,tic
2350,2017-05-02,3.231,3.273,3.178,3.195,3.195,Natural Gas
2351,2017-05-03,3.185,3.233,3.175,3.228,3.228,Natural Gas
2352,2017-05-04,3.22,3.254,3.165,3.186,3.186,Natural Gas
2353,2017-05-05,3.199,3.282,3.183,3.266,3.266,Natural Gas
2354,2017-05-08,3.243,3.265,3.14,3.172,3.172,Natural Gas
2355,2017-05-09,3.178,3.246,3.173,3.227,3.227,Natural Gas
2356,2017-05-10,3.214,3.349,3.202,3.292,3.292,Natural Gas
2357,2017-05-11,3.278,3.388,3.273,3.376,3.376,Natural Gas
2358,2017-05-12,3.368,3.431,3.35,3.424,3.424,Natural Gas
2359,2017-05-15,3.387,3.408,3.334,3.349,3.349,Natural Gas
2360,2017-05-16,3.359,3.369,3.216,3.23,3.23,Natural Gas
2361,2017-05-17,3.231,3.269,3.165,3.192,3.192,Natural Gas
2362,2017-05-18,3.209,3.242,3.161,3.182,3.182,Natural Gas
2363,2017-05-19,3.184,3.27,3.181,3.256,3.256,Natural Gas
2364,2017-05-22,3.291,3.334,3.279,3.33,3.33,Natural Gas
2365,2017-05-23,3.325,3.333,3.211,3.219,3.219,Natural Gas
2366,2017-05-24,3.234,3.252,3.176,3.209,3.209,Natural Gas
2367,2017-05-25,3.204,3.257,3.145,3.184,3.184,Natural Gas
2368,2017-05-26,3.186,3.263,3.167,3.236,3.236,Natural Gas
2369,2017-05-30,3.25,3.255,3.141,3.145,3.145,Natural Gas
2370,2017-05-31,3.146,3.172,3.061,3.071,3.071,Natural Gas
2371,2017-06-01,3.08,3.128,2.988,3.008,3.008,Natural Gas
2372,2017-06-02,3.051,3.051,2.989,2.999,2.999,Natural Gas
2373,2017-06-05,3.026,3.047,2.935,2.982,2.982,Natural Gas
2374,2017-06-06,2.982,3.063,2.972,3.042,3.042,Natural Gas
2375,2017-06-07,3.061,3.095,3.01,3.02,3.02,Natural Gas
2376,2017-06-08,3.019,3.068,2.978,3.028,3.028,Natural Gas
2377,2017-06-09,3.034,3.066,3.028,3.039,3.039,Natural Gas
2378,2017-06-12,3.032,3.087,3.001,3.024,3.024,Natural Gas
2379,2017-06-13,3.011,3.065,2.949,2.966,2.966,Natural Gas
2380,2017-06-14,2.962,2.989,2.916,2.933,2.933,Natural Gas
2381,2017-06-15,2.943,3.066,2.929,3.056,3.056,Natural Gas
2382,2017-06-16,3.049,3.082,3.021,3.037,3.037,Natural Gas
2383,2017-06-19,2.966,2.971,2.877,2.894,2.894,Natural Gas
2384,2017-06-20,2.897,2.913,2.879,2.907,2.907,Natural Gas
2385,2017-06-21,2.897,2.948,2.878,2.893,2.893,Natural Gas
2386,2017-06-22,2.896,2.962,2.855,2.894,2.894,Natural Gas
2387,2017-06-23,2.898,2.94,2.895,2.929,2.929,Natural Gas
2388,2017-06-26,2.99,3.052,2.975,3.027,3.027,Natural Gas
2389,2017-06-27,3.049,3.06,3.012,3.037,3.037,Natural Gas
2390,2017-06-28,3.02,3.08,3.016,3.067,3.067,Natural Gas
2391,2017-06-29,3.08,3.122,3.032,3.042,3.042,Natural Gas
2392,2017-06-30,3.037,3.052,2.974,3.035,3.035,Natural Gas
2393,2017-07-03,,,,,,Natural Gas
2394,2017-07-05,2.952,3.02,2.832,2.84,2.84,Natural Gas
2395,2017-07-06,2.857,2.893,2.849,2.888,2.888,Natural Gas
2396,2017-07-07,2.899,2.947,2.847,2.864,2.864,Natural Gas
2397,2017-07-10,2.898,2.946,2.87,2.929,2.929,Natural Gas
2398,2017-07-11,2.925,3.053,2.921,3.047,3.047,Natural Gas
2399,2017-07-12,3.035,3.043,2.97,2.985,2.985,Natural Gas
2400,2017-07-13,2.992,3.02,2.947,2.961,2.961,Natural Gas
2401,2017-07-14,2.959,3.0,2.928,2.98,2.98,Natural Gas
2402,2017-07-17,2.982,3.049,2.98,3.02,3.02,Natural Gas
2403,2017-07-18,3.022,3.094,3.02,3.088,3.088,Natural Gas
2404,2017-07-19,3.082,3.103,3.062,3.066,3.066,Natural Gas
2405,2017-07-20,3.066,3.114,3.017,3.043,3.043,Natural Gas
2406,2017-07-21,3.03,3.044,2.938,2.97,2.97,Natural Gas
2407,2017-07-24,2.914,2.955,2.88,2.899,2.899,Natural Gas
2408,2017-07-25,2.907,2.95,2.899,2.944,2.944,Natural Gas
2409,2017-07-26,2.944,2.965,2.895,2.924,2.924,Natural Gas
2410,2017-07-27,2.926,2.998,2.904,2.969,2.969,Natural Gas
2411,2017-07-28,2.958,2.983,2.923,2.941,2.941,Natural Gas
2412,2017-07-31,2.9,2.9,2.781,2.794,2.794,Natural Gas
2413,2017-08-01,2.81,2.835,2.761,2.819,2.819,Natural Gas
2414,2017-08-02,2.815,2.837,2.785,2.811,2.811,Natural Gas
2415,2017-08-03,2.811,2.846,2.79,2.8,2.8,Natural Gas
2416,2017-08-04,2.792,2.8,2.753,2.774,2.774,Natural Gas
2417,2017-08-07,2.772,2.812,2.764,2.801,2.801,Natural Gas
2418,2017-08-08,2.805,2.832,2.783,2.822,2.822,Natural Gas
2419,2017-08-09,2.811,2.899,2.8,2.883,2.883,Natural Gas
2420,2017-08-10,2.877,2.995,2.872,2.985,2.985,Natural Gas
2421,2017-08-11,2.976,2.997,2.962,2.983,2.983,Natural Gas
2422,2017-08-14,3.005,3.018,2.925,2.959,2.959,Natural Gas
2423,2017-08-15,2.961,2.972,2.919,2.935,2.935,Natural Gas
2424,2017-08-16,2.92,2.933,2.883,2.89,2.89,Natural Gas
2425,2017-08-17,2.891,2.939,2.856,2.929,2.929,Natural Gas
2426,2017-08-18,2.917,2.928,2.885,2.893,2.893,Natural Gas
2427,2017-08-21,2.894,2.98,2.867,2.962,2.962,Natural Gas
2428,2017-08-22,2.963,3.006,2.927,2.939,2.939,Natural Gas
2429,2017-08-23,2.935,2.957,2.9,2.928,2.928,Natural Gas
2430,2017-08-24,2.926,2.982,2.917,2.949,2.949,Natural Gas
2431,2017-08-25,2.947,2.952,2.881,2.892,2.892,Natural Gas
2432,2017-08-28,2.924,2.967,2.849,2.925,2.925,Natural Gas
2433,2017-08-29,2.915,2.998,2.9,2.961,2.961,Natural Gas
2434,2017-08-30,2.973,2.98,2.928,2.939,2.939,Natural Gas
2435,2017-08-31,2.945,3.045,2.908,3.04,3.04,Natural Gas
2436,2017-09-01,3.027,3.088,2.998,3.07,3.07,Natural Gas
2437,2017-09-05,3.013,3.059,2.965,2.972,2.972,Natural Gas
2438,2017-09-06,2.97,3.031,2.96,3.0,3.0,Natural Gas
2439,2017-09-07,3.008,3.03,2.968,2.981,2.981,Natural Gas
2440,2017-09-08,2.972,2.975,2.885,2.89,2.89,Natural Gas
2441,2017-09-11,2.91,2.953,2.899,2.95,2.95,Natural Gas
2442,2017-09-12,2.95,3.043,2.936,3.001,3.001,Natural Gas
2443,2017-09-13,2.996,3.078,2.995,3.058,3.058,Natural Gas
2444,2017-09-14,3.059,3.106,3.036,3.07,3.07,Natural Gas
2445,2017-09-15,3.065,3.074,3.006,3.024,3.024,Natural Gas
2446,2017-09-18,3.049,3.157,3.049,3.146,3.146,Natural Gas
2447,2017-09-19,3.151,3.166,3.112,3.122,3.122,Natural Gas
2448,2017-09-20,3.118,3.148,3.077,3.094,3.094,Natural Gas
2449,2017-09-21,3.081,3.091,2.942,2.946,2.946,Natural Gas
2450,2017-09-22,2.957,2.978,2.945,2.959,2.959,Natural Gas
2451,2017-09-25,2.932,2.986,2.911,2.919,2.919,Natural Gas
2452,2017-09-26,2.921,2.955,2.898,2.918,2.918,Natural Gas
2453,2017-09-27,2.917,2.989,2.912,2.974,2.974,Natural Gas
2454,2017-09-28,3.059,3.081,3.001,3.017,3.017,Natural Gas
2455,2017-09-29,3.022,3.044,2.992,3.007,3.007,Natural Gas
2456,2017-10-02,3.018,3.025,2.889,2.916,2.916,Natural Gas
2457,2017-10-03,2.925,2.935,2.88,2.895,2.895,Natural Gas
2458,2017-10-04,2.905,2.977,2.898,2.94,2.94,Natural Gas
2459,2017-10-05,2.934,2.995,2.894,2.923,2.923,Natural Gas
2460,2017-10-06,2.895,2.917,2.856,2.863,2.863,Natural Gas
2461,2017-10-09,2.859,2.886,2.827,2.833,2.833,Natural Gas
2462,2017-10-10,2.836,2.896,2.833,2.891,2.891,Natural Gas
2463,2017-10-11,2.882,2.962,2.876,2.889,2.889,Natural Gas
2464,2017-10-12,2.906,3.008,2.895,2.989,2.989,Natural Gas
2465,2017-10-13,2.995,3.036,2.984,3.0,3.0,Natural Gas
2466,2017-10-16,2.96,2.977,2.908,2.946,2.946,Natural Gas
2467,2017-10-17,2.955,3.026,2.921,2.962,2.962,Natural Gas
2468,2017-10-18,2.923,2.941,2.851,2.854,2.854,Natural Gas
2469,2017-10-19,2.868,2.91,2.773,2.873,2.873,Natural Gas
2470,2017-10-20,2.886,2.94,2.856,2.915,2.915,Natural Gas
2471,2017-10-23,3.001,3.017,2.948,2.991,2.991,Natural Gas
2472,2017-10-24,2.971,3.004,2.96,2.974,2.974,Natural Gas
2473,2017-10-25,2.991,2.999,2.913,2.919,2.919,Natural Gas
2474,2017-10-26,2.929,2.941,2.867,2.89,2.89,Natural Gas
2475,2017-10-27,2.899,2.899,2.723,2.752,2.752,Natural Gas
2476,2017-10-30,2.938,3.006,2.936,2.966,2.966,Natural Gas
2477,2017-10-31,2.988,3.005,2.882,2.896,2.896,Natural Gas
2478,2017-11-01,2.906,2.929,2.847,2.893,2.893,Natural Gas
2479,2017-11-02,2.9,2.957,2.881,2.935,2.935,Natural Gas
2480,2017-11-03,2.935,2.998,2.93,2.984,2.984,Natural Gas
2481,2017-11-06,3.085,3.143,3.051,3.134,3.134,Natural Gas
2482,2017-11-07,3.125,3.176,3.088,3.152,3.152,Natural Gas
2483,2017-11-08,3.151,3.19,3.114,3.175,3.175,Natural Gas
2484,2017-11-09,3.152,3.217,3.152,3.2,3.2,Natural Gas
2485,2017-11-10,3.208,3.224,3.171,3.213,3.213,Natural Gas
2486,2017-11-13,3.2,3.231,3.127,3.167,3.167,Natural Gas
2487,2017-11-14,3.141,3.149,3.064,3.102,3.102,Natural Gas
2488,2017-11-15,3.078,3.153,3.052,3.08,3.08,Natural Gas
2489,2017-11-16,3.087,3.11,3.046,3.053,3.053,Natural Gas
2490,2017-11-17,3.072,3.134,3.059,3.097,3.097,Natural Gas
2491,2017-11-20,3.07,3.089,3.026,3.047,3.047,Natural Gas
2492,2017-11-21,3.032,3.064,3.012,3.017,3.017,Natural Gas
2493,2017-11-22,3.013,3.027,2.955,2.968,2.968,Natural Gas
2494,2017-11-24,,,,,,Natural Gas
2495,2017-11-27,2.927,2.95,2.876,2.928,2.928,Natural Gas
2496,2017-11-28,2.947,3.102,2.945,3.074,3.074,Natural Gas
2497,2017-11-29,3.131,3.218,3.127,3.179,3.179,Natural Gas
2498,2017-11-30,3.175,3.194,3.008,3.025,3.025,Natural Gas
2499,2017-12-01,3.032,3.117,3.029,3.061,3.061,Natural Gas
2500,2017-12-04,3.091,3.127,2.953,2.985,2.985,Natural Gas
2501,2017-12-05,2.976,2.998,2.875,2.914,2.914,Natural Gas
2502,2017-12-06,2.91,2.961,2.884,2.922,2.922,Natural Gas
2503,2017-12-07,2.91,2.922,2.747,2.763,2.763,Natural Gas
2504,2017-12-08,2.769,2.82,2.757,2.772,2.772,Natural Gas
2505,2017-12-11,2.831,2.848,2.793,2.828,2.828,Natural Gas
2506,2017-12-12,2.801,2.844,2.673,2.678,2.678,Natural Gas
2507,2017-12-13,2.696,2.751,2.656,2.715,2.715,Natural Gas
2508,2017-12-14,2.704,2.717,2.643,2.684,2.684,Natural Gas
2509,2017-12-15,2.686,2.732,2.581,2.612,2.612,Natural Gas
2510,2017-12-18,2.65,2.778,2.634,2.745,2.745,Natural Gas
2511,2017-12-19,2.734,2.769,2.688,2.692,2.692,Natural Gas
2512,2017-12-20,2.722,2.756,2.61,2.637,2.637,Natural Gas
2513,2017-12-21,2.654,2.669,2.568,2.598,2.598,Natural Gas
2514,2017-12-22,2.62,2.682,2.583,2.667,2.667,Natural Gas
2515,2017-12-26,2.708,2.78,2.63,2.643,2.643,Natural Gas
2516,2017-12-27,2.639,2.762,2.598,2.738,2.738,Natural Gas
2517,2017-12-28,2.749,2.945,2.734,2.914,2.914,Natural Gas
2518,2017-12-29,2.93,3.008,2.92,2.953,2.953,Natural Gas
2519,2018-01-02,3.03,3.097,2.923,3.056,3.056,Natural Gas
2520,2018-01-03,3.04,3.056,2.959,3.008,3.008,Natural Gas
2521,2018-01-04,3.015,3.07,2.84,2.88,2.88,Natural Gas
2522,2018-01-05,2.877,2.887,2.746,2.795,2.795,Natural Gas
2523,2018-01-08,2.812,2.869,2.784,2.835,2.835,Natural Gas
2524,2018-01-09,2.838,2.966,2.825,2.923,2.923,Natural Gas
2525,2018-01-10,2.962,2.989,2.869,2.906,2.906,Natural Gas
2526,2018-01-11,2.906,3.139,2.884,3.084,3.084,Natural Gas
2527,2018-01-12,3.137,3.224,3.07,3.2,3.2,Natural Gas
2528,2018-01-16,3.131,3.176,3.039,3.129,3.129,Natural Gas
2529,2018-01-17,3.125,3.288,3.098,3.232,3.232,Natural Gas
2530,2018-01-18,3.251,3.26,3.07,3.189,3.189,Natural Gas
2531,2018-01-19,3.198,3.246,3.133,3.185,3.185,Natural Gas
2532,2018-01-22,3.252,3.269,3.143,3.224,3.224,Natural Gas
2533,2018-01-23,3.254,3.628,3.249,3.444,3.444,Natural Gas
2534,2018-01-24,3.541,3.624,3.404,3.509,3.509,Natural Gas
2535,2018-01-25,3.439,3.581,3.398,3.447,3.447,Natural Gas
2536,2018-01-26,3.437,3.611,3.41,3.505,3.505,Natural Gas
2537,2018-01-29,3.39,3.661,3.297,3.631,3.631,Natural Gas
2538,2018-01-30,3.187,3.259,3.161,3.195,3.195,Natural Gas
2539,2018-01-31,3.165,3.183,2.949,2.995,2.995,Natural Gas
2540,2018-02-01,2.956,2.978,2.837,2.856,2.856,Natural Gas
2541,2018-02-02,2.891,2.92,2.84,2.846,2.846,Natural Gas
2542,2018-02-05,2.825,2.88,2.736,2.747,2.747,Natural Gas
2543,2018-02-06,2.767,2.785,2.695,2.759,2.759,Natural Gas
2544,2018-02-07,2.761,2.782,2.688,2.702,2.702,Natural Gas
2545,2018-02-08,2.702,2.758,2.681,2.697,2.697,Natural Gas
2546,2018-02-09,2.694,2.704,2.576,2.584,2.584,Natural Gas
2547,2018-02-12,2.554,2.607,2.538,2.552,2.552,Natural Gas
2548,2018-02-13,2.566,2.642,2.562,2.594,2.594,Natural Gas
2549,2018-02-14,2.608,2.623,2.553,2.587,2.587,Natural Gas
2550,2018-02-15,2.613,2.623,2.53,2.58,2.58,Natural Gas
2551,2018-02-16,2.584,2.589,2.539,2.558,2.558,Natural Gas
2552,2018-02-20,2.568,2.662,2.562,2.616,2.616,Natural Gas
2553,2018-02-21,2.638,2.68,2.565,2.659,2.659,Natural Gas
2554,2018-02-22,2.657,2.67,2.607,2.634,2.634,Natural Gas
2555,2018-02-23,2.619,2.633,2.555,2.625,2.625,Natural Gas
2556,2018-02-26,2.635,2.68,2.586,2.639,2.639,Natural Gas
2557,2018-02-27,2.682,2.702,2.633,2.683,2.683,Natural Gas
2558,2018-02-28,2.693,2.71,2.659,2.667,2.667,Natural Gas
2559,2018-03-01,2.668,2.731,2.642,2.698,2.698,Natural Gas
2560,2018-03-02,2.693,2.728,2.686,2.695,2.695,Natural Gas
2561,2018-03-05,2.717,2.726,2.673,2.704,2.704,Natural Gas
2562,2018-03-06,2.706,2.757,2.702,2.749,2.749,Natural Gas
2563,2018-03-07,2.75,2.789,2.744,2.777,2.777,Natural Gas
2564,2018-03-08,2.786,2.793,2.737,2.756,2.756,Natural Gas
2565,2018-03-09,2.742,2.752,2.712,2.732,2.732,Natural Gas
2566,2018-03-12,2.731,2.804,2.718,2.778,2.778,Natural Gas
2567,2018-03-13,2.788,2.811,2.776,2.786,2.786,Natural Gas
2568,2018-03-14,2.787,2.798,2.71,2.731,2.731,Natural Gas
2569,2018-03-15,2.738,2.75,2.664,2.681,2.681,Natural Gas
2570,2018-03-16,2.685,2.701,2.667,2.688,2.688,Natural Gas
2571,2018-03-19,2.683,2.71,2.64,2.651,2.651,Natural Gas
2572,2018-03-20,2.66,2.695,2.65,2.675,2.675,Natural Gas
2573,2018-03-21,2.677,2.708,2.634,2.638,2.638,Natural Gas
2574,2018-03-22,2.648,2.667,2.611,2.617,2.617,Natural Gas
2575,2018-03-23,2.619,2.627,2.579,2.591,2.591,Natural Gas
2576,2018-03-26,2.588,2.642,2.565,2.618,2.618,Natural Gas
2577,2018-03-27,2.631,2.707,2.623,2.691,2.691,Natural Gas
2578,2018-03-28,2.718,2.731,2.69,2.698,2.698,Natural Gas
2579,2018-03-29,2.706,2.764,2.698,2.733,2.733,Natural Gas
2580,2018-04-02,2.73,2.759,2.65,2.683,2.683,Natural Gas
2581,2018-04-03,2.679,2.707,2.667,2.697,2.697,Natural Gas
2582,2018-04-04,2.696,2.746,2.675,2.718,2.718,Natural Gas
2583,2018-04-05,2.712,2.715,2.651,2.675,2.675,Natural Gas
2584,2018-04-06,2.68,2.717,2.675,2.701,2.701,Natural Gas
2585,2018-04-09,2.679,2.704,2.64,2.693,2.693,Natural Gas
2586,2018-04-10,2.699,2.726,2.643,2.656,2.656,Natural Gas
2587,2018-04-11,2.661,2.69,2.621,2.675,2.675,Natural Gas
2588,2018-04-12,2.675,2.7,2.647,2.686,2.686,Natural Gas
2589,2018-04-13,2.689,2.76,2.674,2.735,2.735,Natural Gas
2590,2018-04-16,2.753,2.779,2.739,2.752,2.752,Natural Gas
2591,2018-04-17,2.747,2.761,2.711,2.738,2.738,Natural Gas
2592,2018-04-18,2.741,2.79,2.734,2.739,2.739,Natural Gas
2593,2018-04-19,2.744,2.751,2.658,2.66,2.66,Natural Gas
2594,2018-04-20,2.675,2.746,2.658,2.739,2.739,Natural Gas
2595,2018-04-23,2.745,2.757,2.706,2.74,2.74,Natural Gas
2596,2018-04-24,2.745,2.789,2.728,2.781,2.781,Natural Gas
2597,2018-04-25,2.782,2.798,2.755,2.786,2.786,Natural Gas
2598,2018-04-26,2.787,2.839,2.779,2.821,2.821,Natural Gas
2599,2018-04-27,2.826,2.834,2.768,2.771,2.771,Natural Gas
2600,2018-04-30,2.763,2.778,2.728,2.763,2.763,Natural Gas
2601,2018-05-01,2.764,2.82,2.759,2.802,2.802,Natural Gas
2602,2018-05-02,2.805,2.811,2.745,2.754,2.754,Natural Gas
2603,2018-05-03,2.759,2.773,2.7,2.726,2.726,Natural Gas
2604,2018-05-04,2.731,2.742,2.702,2.711,2.711,Natural Gas
2605,2018-05-07,2.71,2.77,2.695,2.741,2.741,Natural Gas
2606,2018-05-08,2.736,2.773,2.706,2.732,2.732,Natural Gas
2607,2018-05-09,2.739,2.759,2.725,2.737,2.737,Natural Gas
2608,2018-05-10,2.736,2.82,2.709,2.814,2.814,Natural Gas
2609,2018-05-11,2.808,2.82,2.793,2.806,2.806,Natural Gas
2610,2018-05-14,2.825,2.847,2.798,2.842,2.842,Natural Gas
2611,2018-05-15,2.834,2.864,2.824,2.836,2.836,Natural Gas
2612,2018-05-16,2.827,2.844,2.809,2.815,2.815,Natural Gas
2613,2018-05-17,2.817,2.862,2.78,2.859,2.859,Natural Gas
2614,2018-05-18,2.853,2.87,2.832,2.847,2.847,Natural Gas
2615,2018-05-21,2.826,2.847,2.806,2.81,2.81,Natural Gas
2616,2018-05-22,2.827,2.917,2.816,2.908,2.908,Natural Gas
2617,2018-05-23,2.902,2.939,2.898,2.914,2.914,Natural Gas
2618,2018-05-24,2.924,2.941,2.904,2.94,2.94,Natural Gas
2619,2018-05-25,2.931,2.964,2.912,2.939,2.939,Natural Gas
2620,2018-05-29,2.96,2.96,2.838,2.875,2.875,Natural Gas
2621,2018-05-30,2.901,2.906,2.867,2.885,2.885,Natural Gas
2622,2018-05-31,2.891,2.988,2.887,2.952,2.952,Natural Gas
2623,2018-06-01,2.951,2.983,2.932,2.962,2.962,Natural Gas
2624,2018-06-04,2.974,2.98,2.923,2.93,2.93,Natural Gas
2625,2018-06-05,2.92,2.931,2.874,2.89,2.89,Natural Gas
2626,2018-06-06,2.888,2.912,2.873,2.896,2.896,Natural Gas
2627,2018-06-07,2.9,2.987,2.896,2.93,2.93,Natural Gas
2628,2018-06-08,2.934,2.936,2.875,2.89,2.89,Natural Gas
2629,2018-06-11,2.927,2.966,2.912,2.949,2.949,Natural Gas
2630,2018-06-12,2.954,2.988,2.917,2.939,2.939,Natural Gas
2631,2018-06-13,2.941,2.979,2.916,2.963,2.963,Natural Gas
2632,2018-06-14,2.958,2.976,2.93,2.965,2.965,Natural Gas
2633,2018-06-15,2.958,3.034,2.93,3.022,3.022,Natural Gas
2634,2018-06-18,3.051,3.053,2.945,2.951,2.951,Natural Gas
2635,2018-06-19,2.952,2.955,2.887,2.9,2.9,Natural Gas
2636,2018-06-20,2.918,2.969,2.912,2.964,2.964,Natural Gas
2637,2018-06-21,2.966,3.012,2.947,2.975,2.975,Natural Gas
2638,2018-06-22,2.982,2.991,2.926,2.945,2.945,Natural Gas
2639,2018-06-25,2.926,2.943,2.897,2.923,2.923,Natural Gas
2640,2018-06-26,2.931,2.955,2.907,2.939,2.939,Natural Gas
2641,2018-06-27,2.954,3.007,2.95,2.996,2.996,Natural Gas
2642,2018-06-28,2.988,3.021,2.93,2.94,2.94,Natural Gas
2643,2018-06-29,2.951,2.954,2.91,2.924,2.924,Natural Gas
2644,2018-07-02,2.92,2.927,2.852,2.862,2.862,Natural Gas
2645,2018-07-03,,,,,,Natural Gas
2646,2018-07-05,2.842,2.884,2.826,2.837,2.837,Natural Gas
2647,2018-07-06,2.83,2.862,2.824,2.858,2.858,Natural Gas
2648,2018-07-09,2.839,2.865,2.817,2.828,2.828,Natural Gas
2649,2018-07-10,2.829,2.835,2.782,2.788,2.788,Natural Gas
2650,2018-07-11,2.787,2.832,2.78,2.829,2.829,Natural Gas
2651,2018-07-12,2.822,2.827,2.789,2.797,2.797,Natural Gas
2652,2018-07-13,2.802,2.812,2.75,2.752,2.752,Natural Gas
2653,2018-07-16,2.765,2.778,2.735,2.759,2.759,Natural Gas
2654,2018-07-17,2.768,2.788,2.731,2.74,2.74,Natural Gas
2655,2018-07-18,2.744,2.754,2.72,2.721,2.721,Natural Gas
2656,2018-07-19,2.731,2.776,2.704,2.769,2.769,Natural Gas
2657,2018-07-20,2.767,2.784,2.754,2.757,2.757,Natural Gas
2658,2018-07-23,2.737,2.741,2.713,2.721,2.721,Natural Gas
2659,2018-07-24,2.723,2.744,2.71,2.732,2.732,Natural Gas
2660,2018-07-25,2.739,2.78,2.735,2.775,2.775,Natural Gas
2661,2018-07-26,2.777,2.799,2.769,2.78,2.78,Natural Gas
2662,2018-07-27,2.775,2.831,2.769,2.822,2.822,Natural Gas
2663,2018-07-30,2.794,2.814,2.766,2.797,2.797,Natural Gas
2664,2018-07-31,2.801,2.831,2.772,2.782,2.782,Natural Gas
2665,2018-08-01,2.78,2.788,2.744,2.758,2.758,Natural Gas
2666,2018-08-02,2.745,2.828,2.74,2.816,2.816,Natural Gas
2667,2018-08-03,2.819,2.862,2.814,2.853,2.853,Natural Gas
2668,2018-08-06,2.851,2.865,2.822,2.86,2.86,Natural Gas
2669,2018-08-07,2.861,2.9,2.857,2.897,2.897,Natural Gas
2670,2018-08-08,2.893,2.951,2.884,2.949,2.949,Natural Gas
2671,2018-08-09,2.943,2.959,2.93,2.955,2.955,Natural Gas
2672,2018-08-10,2.946,2.955,2.917,2.944,2.944,Natural Gas
2673,2018-08-13,2.936,2.946,2.897,2.93,2.93,Natural Gas
2674,2018-08-14,2.926,2.974,2.922,2.959,2.959,Natural Gas
2675,2018-08-15,2.952,2.963,2.93,2.94,2.94,Natural Gas
2676,2018-08-16,2.939,2.949,2.891,2.908,2.908,Natural Gas
2677,2018-08-17,2.908,2.968,2.908,2.946,2.946,Natural Gas
2678,2018-08-20,2.94,2.954,2.903,2.941,2.941,Natural Gas
2679,2018-08-21,2.953,2.991,2.953,2.98,2.98,Natural Gas
2680,2018-08-22,2.991,2.993,2.953,2.956,2.956,Natural Gas
2681,2018-08-23,2.958,2.982,2.935,2.964,2.964,Natural Gas
2682,2018-08-24,2.972,2.979,2.911,2.917,2.917,Natural Gas
2683,2018-08-27,2.908,2.915,2.874,2.876,2.876,Natural Gas
2684,2018-08-28,2.876,2.883,2.845,2.852,2.852,Natural Gas
2685,2018-08-29,2.857,2.905,2.843,2.895,2.895,Natural Gas
2686,2018-08-30,2.875,2.89,2.841,2.874,2.874,Natural Gas
2687,2018-08-31,2.886,2.931,2.882,2.916,2.916,Natural Gas
2688,2018-09-04,2.862,2.874,2.812,2.823,2.823,Natural Gas
2689,2018-09-05,2.815,2.843,2.786,2.795,2.795,Natural Gas
2690,2018-09-06,2.793,2.797,2.765,2.772,2.772,Natural Gas
2691,2018-09-07,2.777,2.785,2.759,2.776,2.776,Natural Gas
2692,2018-09-10,2.77,2.814,2.752,2.804,2.804,Natural Gas
2693,2018-09-11,2.807,2.836,2.785,2.828,2.828,Natural Gas
2694,2018-09-12,2.828,2.869,2.818,2.829,2.829,Natural Gas
2695,2018-09-13,2.824,2.856,2.805,2.817,2.817,Natural Gas
2696,2018-09-14,2.81,2.814,2.762,2.767,2.767,Natural Gas
2697,2018-09-17,2.774,2.83,2.772,2.814,2.814,Natural Gas
2698,2018-09-18,2.814,2.937,2.811,2.933,2.933,Natural Gas
2699,2018-09-19,2.926,2.948,2.898,2.908,2.908,Natural Gas
2700,2018-09-20,2.904,2.991,2.886,2.976,2.976,Natural Gas
2701,2018-09-21,2.962,2.989,2.938,2.977,2.977,Natural Gas
2702,2018-09-24,2.973,3.048,2.951,3.038,3.038,Natural Gas
2703,2018-09-25,3.043,3.087,3.02,3.082,3.082,Natural Gas
2704,2018-09-26,3.079,3.088,2.981,3.021,3.021,Natural Gas
2705,2018-09-27,2.972,3.111,2.963,3.056,3.056,Natural Gas
2706,2018-09-28,3.057,3.062,2.977,3.008,3.008,Natural Gas
2707,2018-10-01,3.007,3.117,3.001,3.094,3.094,Natural Gas
2708,2018-10-02,3.114,3.194,3.109,3.166,3.166,Natural Gas
2709,2018-10-03,3.164,3.261,3.155,3.23,3.23,Natural Gas
2710,2018-10-04,3.238,3.25,3.129,3.165,3.165,Natural Gas
2711,2018-10-05,3.189,3.224,3.109,3.143,3.143,Natural Gas
2712,2018-10-08,3.182,3.294,3.174,3.267,3.267,Natural Gas
2713,2018-10-09,3.281,3.368,3.237,3.266,3.266,Natural Gas
2714,2018-10-10,3.306,3.358,3.251,3.284,3.284,Natural Gas
2715,2018-10-11,3.276,3.287,3.153,3.222,3.222,Natural Gas
2716,2018-10-12,3.234,3.27,3.138,3.161,3.161,Natural Gas
2717,2018-10-15,3.224,3.273,3.177,3.242,3.242,Natural Gas
2718,2018-10-16,3.258,3.311,3.21,3.239,3.239,Natural Gas
2719,2018-10-17,3.253,3.34,3.24,3.32,3.32,Natural Gas
2720,2018-10-18,3.319,3.323,3.193,3.198,3.198,Natural Gas
2721,2018-10-19,3.226,3.258,3.155,3.25,3.25,Natural Gas
2722,2018-10-22,3.227,3.247,3.126,3.138,3.138,Natural Gas
2723,2018-10-23,3.134,3.24,3.111,3.212,3.212,Natural Gas
2724,2018-10-24,3.216,3.25,3.159,3.166,3.166,Natural Gas
2725,2018-10-25,3.185,3.233,3.153,3.202,3.202,Natural Gas
2726,2018-10-26,3.169,3.203,3.102,3.185,3.185,Natural Gas
2727,2018-10-29,3.139,3.199,3.1,3.185,3.185,Natural Gas
2728,2018-10-30,3.184,3.281,3.166,3.187,3.187,Natural Gas
