,tic,date,high,low,open,close,adjcp
428,DOGE,2017-03-04 23:59:59,0.00021691400615964085,0.00019461300689727068,0.00021108500368427483,0.00020451399905141443,0.00020451399905141443
428,ETH,2017-03-04 23:59:59,20.05500030517578,18.618900299072266,19.517099380493164,18.618900299072266,18.618900299072266
428,LTC,2017-03-04 23:59:59,3.9224600791931152,3.859260082244873,3.911910057067871,3.884000062942505,3.884000062942505
428,USDT,2017-03-04 23:59:59,1.000059962272644,0.9999979734420776,1.0,1.0000100135803225,1.0000100135803225
428,XEM,2017-03-04 23:59:59,0.009638659656047821,0.00881533045321703,0.008884020149707794,0.009566989727318287,0.009566989727318287
428,XLM,2017-03-04 23:59:59,0.0018393199425190687,0.001742650056257844,0.0017749200342223046,0.0017529500182718039,0.0017529500182718039
428,XMR,2017-03-04 23:59:59,14.244600296020508,13.374199867248535,13.934599876403807,13.672800064086914,13.672800064086914
428,XRP,2017-03-04 23:59:59,0.0064970701932907104,0.006278450135141611,0.006353649776428938,0.006299380213022232,0.006299380213022232
429,BTC,2017-03-05 23:59:59,1267.2900390625,1238.06005859375,1254.2900390625,1267.1199951171875,1267.1199951171875
429,DOGE,2017-03-05 23:59:59,0.00021125799685250968,0.0002019219973590225,0.00020445100381039086,0.0002061340055661276,0.0002061340055661276
429,ETH,2017-03-05 23:59:59,19.423200607299805,18.2322998046875,18.50279998779297,19.30229949951172,19.30229949951172
429,LTC,2017-03-05 23:59:59,3.901560068130493,3.8363499641418457,3.8631000518798833,3.901560068130493,3.901560068130493
429,USDT,2017-03-05 23:59:59,1.0000100135803225,1.0000100135803225,1.0000100135803225,1.0000100135803225,1.0000100135803225
429,XEM,2017-03-05 23:59:59,0.011464499868452549,0.009329290129244328,0.009595599956810473,0.01133750006556511,0.01133750006556511
429,XLM,2017-03-05 23:59:59,0.001782319974154234,0.0017257300205528734,0.0017446200363337994,0.001738229999318719,0.001738229999318719
429,XMR,2017-03-05 23:59:59,15.419400215148926,13.664400100708008,13.669099807739258,15.181400299072266,15.181400299072266
429,XRP,2017-03-05 23:59:59,0.0063887801952660075,0.006129200104624033,0.006290310062468052,0.006129200104624033,0.006129200104624033
430,BTC,2017-03-06 23:59:59,1276.0,1264.5999755859375,1267.469970703125,1272.8299560546875,1272.8299560546875
430,DOGE,2017-03-06 23:59:59,0.00021264799579512328,0.0002050839975709096,0.00020996299281250683,0.00020979800319764763,0.00020979800319764763
430,ETH,2017-03-06 23:59:59,20.1023006439209,19.11479949951172,19.28230094909668,19.60569953918457,19.60569953918457
430,LTC,2017-03-06 23:59:59,3.9265999794006343,3.862149953842163,3.87224006652832,3.9214000701904297,3.9214000701904297
430,USDT,2017-03-06 23:59:59,1.000059962272644,1.0000100135803225,1.0000100135803225,1.000059962272644,1.000059962272644
430,XEM,2017-03-06 23:59:59,0.012410299852490423,0.010494500398635864,0.011066400445997715,0.010822799988090992,0.010822799988090992
430,XLM,2017-03-06 23:59:59,0.0018757800571620464,0.0017295499565079806,0.0017316699959337714,0.0018757800571620464,0.0018757800571620464
430,XMR,2017-03-06 23:59:59,15.798999786376953,14.835800170898438,15.226200103759766,15.412699699401855,15.412699699401855
430,XRP,2017-03-06 23:59:59,0.006221270188689232,0.006047110073268414,0.0061293598264455795,0.006056949961930513,0.006056949961930513
431,BTC,2017-03-07 23:59:59,1275.550048828125,1204.800048828125,1273.2099609375,1223.5400390625,1223.5400390625
431,DOGE,2017-03-07 23:59:59,0.0002149820065824315,0.00020470999879762533,0.00020609700004570183,0.00020863900135736912,0.00020863900135736912
431,ETH,2017-03-07 23:59:59,19.62989997863769,18.64259910583496,19.579099655151367,18.888599395751953,18.888599395751953
431,LTC,2017-03-07 23:59:59,3.909260034561157,3.801350116729736,3.8940401077270512,3.821480035781861,3.821480035781861
431,USDT,2017-03-07 23:59:59,1.000059962272644,1.0000200271606443,1.000059962272644,1.0000200271606443,1.0000200271606443
431,XEM,2017-03-07 23:59:59,0.011699999682605268,0.010603499598801136,0.01095580030232668,0.010969500057399271,0.010969500057399271
431,XLM,2017-03-07 23:59:59,0.0020447298884391785,0.001861240016296506,0.001987020019441843,0.0020114199724048376,0.0020114199724048376
431,XMR,2017-03-07 23:59:59,15.42650032043457,13.533900260925293,15.42650032043457,13.533900260925293,13.533900260925293
431,XRP,2017-03-07 23:59:59,0.006577380001544952,0.005974249914288521,0.006056920159608126,0.006534330081194639,0.006534330081194639
432,BTC,2017-03-08 23:59:59,1232.1600341796875,1148.0799560546875,1223.22998046875,1150.0,1150.0
432,DOGE,2017-03-08 23:59:59,0.00021187899983488026,0.00020002499513793737,0.00020880799274891612,0.00020794800366275007,0.00020794800366275007
432,ETH,2017-03-08 23:59:59,18.88249969482422,16.651300430297848,18.88249969482422,16.651300430297848,16.651300430297848
432,LTC,2017-03-08 23:59:59,3.817270040512085,3.746560096740722,3.80757999420166,3.776000022888184,3.776000022888184
432,USDT,2017-03-08 23:59:59,1.0000200271606443,1.0000100135803225,1.0000200271606443,1.0000100135803225,1.0000100135803225
432,XEM,2017-03-08 23:59:59,0.011030799709260464,0.009252849966287613,0.010966899804770948,0.009313659742474556,0.009313659742474556
432,XLM,2017-03-08 23:59:59,0.002096389885991812,0.0018032300285995009,0.0020070900209248066,0.0018353799823671577,0.0018353799823671577
432,XMR,2017-03-08 23:59:59,13.80490016937256,12.472100257873535,13.557600021362305,12.472100257873535,12.472100257873535
432,XRP,2017-03-08 23:59:59,0.006775939837098122,0.006362789776176214,0.006550979800522327,0.00650897016748786,0.00650897016748786
433,BTC,2017-03-09 23:59:59,1197.4599609375,1141.22998046875,1150.3499755859375,1188.489990234375,1188.489990234375
433,DOGE,2017-03-09 23:59:59,0.0002121470024576411,0.00020206600311212242,0.00020701000175904485,0.00021090799418743702,0.00021090799418743702
433,ETH,2017-03-09 23:59:59,17.872600555419922,16.366500854492188,16.640100479125973,17.75469970703125,17.75469970703125
433,LTC,2017-03-09 23:59:59,3.844470024108887,3.7628099918365483,3.766390085220337,3.8384199142456055,3.8384199142456055
433,USDT,2017-03-09 23:59:59,1.0000100135803225,0.9998760223388672,1.0000100135803225,0.9999060034751892,0.9999060034751892
433,XEM,2017-03-09 23:59:59,0.00955258961766958,0.008740999735891819,0.009302419610321522,0.009042129851877691,0.009042129851877691
433,XLM,2017-03-09 23:59:59,0.0018931799568235874,0.001732329954393208,0.0018434199737384913,0.0017902699764817953,0.0017902699764817953
433,XMR,2017-03-09 23:59:59,13.527199745178224,12.393799781799315,12.464900016784668,13.02970027923584,13.02970027923584
433,XRP,2017-03-09 23:59:59,0.006605649832636118,0.006422820035368204,0.006484639830887318,0.006498119793832302,0.006498119793832302
434,BTC,2017-03-10 23:59:59,1270.469970703125,1077.25,1189.3599853515625,1116.719970703125,1116.719970703125
434,DOGE,2017-03-10 23:59:59,0.00021834000654052943,0.0001980499946512282,0.000210793994483538,0.00020392700389493257,0.00020392700389493257
434,ETH,2017-03-10 23:59:59,19.65880012512207,17.67729949951172,17.74090003967285,19.332300186157227,19.332300186157227
434,LTC,2017-03-10 23:59:59,3.879420042037964,3.7294800281524663,3.828279972076416,3.7521700859069824,3.7521700859069824
434,USDT,2017-03-10 23:59:59,1.0001000165939329,0.9998750090599059,0.999904990196228,0.9999899864196776,0.9999899864196776
434,XEM,2017-03-10 23:59:59,0.009897500276565552,0.008889519609510899,0.009102639742195606,0.009141170419752598,0.009141170419752598
434,XLM,2017-03-10 23:59:59,0.001890089944936335,0.00161701999604702,0.0017838600324466825,0.0017330599948763847,0.0017330599948763847
434,XMR,2017-03-10 23:59:59,13.62090015411377,12.34850025177002,13.053799629211426,13.214200019836426,13.214200019836426
434,XRP,2017-03-10 23:59:59,0.006546060089021921,0.006049919873476029,0.0065026399679481975,0.006227380130439997,0.006227380130439997
435,BTC,2017-03-11 23:59:59,1193.8299560546875,1116.3199462890623,1116.3199462890623,1175.8299560546875,1175.8299560546875
435,DOGE,2017-03-11 23:59:59,0.00021322199609130618,0.0002003980043809861,0.00020472799951676282,0.0002112929942086339,0.0002112929942086339
435,ETH,2017-03-11 23:59:59,21.58819961547852,19.006999969482425,19.37459945678711,21.47249984741211,21.47249984741211
435,LTC,2017-03-11 23:59:59,3.8366000652313232,3.7501299381256095,3.758800029754639,3.79800009727478,3.79800009727478
435,USDT,2017-03-11 23:59:59,1.000040054321289,0.9999909996986388,0.9999909996986388,1.000040054321289,1.000040054321289
435,XEM,2017-03-11 23:59:59,0.010216300375759602,0.009006739594042301,0.009062649682164192,0.009835540316998959,0.009835540316998959
435,XLM,2017-03-11 23:59:59,0.0018228800036013129,0.0016841200413182378,0.0017325800145044925,0.0017883599502965808,0.0017883599502965808
435,XMR,2017-03-11 23:59:59,14.758999824523926,13.013799667358398,13.12030029296875,14.686800003051758,14.686800003051758
435,XRP,2017-03-11 23:59:59,0.0063826399855315685,0.006129710003733635,0.006228540092706679,0.006238199770450592,0.006238199770450592
436,BTC,2017-03-12 23:59:59,1226.97998046875,1175.3599853515625,1176.6199951171875,1221.3800048828125,1221.3800048828125
436,DOGE,2017-03-12 23:59:59,0.0002293680008733645,0.00020724399655591697,0.00021159900643397125,0.0002293680008733645,0.0002293680008733645
436,ETH,2017-03-12 23:59:59,23.437700271606445,21.379499435424805,21.46489906311035,23.437700271606445,23.437700271606445
436,LTC,2017-03-12 23:59:59,3.861040115356445,3.784250020980835,3.7866001129150386,3.8425700664520255,3.8425700664520255
436,USDT,2017-03-12 23:59:59,1.0002700090408323,1.0000300407409668,1.000040054321289,1.0000799894332886,1.0000799894332886
436,XEM,2017-03-12 23:59:59,0.010282400064170359,0.009794279932975769,0.009839939884841442,0.009893819689750671,0.009893819689750671
436,XLM,2017-03-12 23:59:59,0.0018632699502632024,0.0017958399839699266,0.0017958399839699266,0.0018469400238245726,0.0018469400238245726
436,XMR,2017-03-12 23:59:59,17.127899169921875,14.45259952545166,14.71969985961914,16.791900634765625,16.791900634765625
436,XRP,2017-03-12 23:59:59,0.006313260179013014,0.0060863299295306214,0.006213920190930367,0.006254919804632664,0.006254919804632664
437,BTC,2017-03-13 23:59:59,1237.3699951171875,1217.030029296875,1221.780029296875,1231.9200439453125,1231.9200439453125
437,DOGE,2017-03-13 23:59:59,0.00026149200857616956,0.00022250399342738087,0.0002266389928990975,0.0002469850005581975,0.0002469850005581975
437,ETH,2017-03-13 23:59:59,30.60379981994629,23.50489997863769,23.50489997863769,28.59289932250977,28.59289932250977
437,LTC,2017-03-13 23:59:59,4.2455101013183585,3.832420110702514,3.847440004348755,4.170539855957031,4.170539855957031
437,USDT,2017-03-13 23:59:59,1.0002199411392212,0.9999949932098388,1.0000799894332886,1.000040054321289,1.000040054321289
437,XEM,2017-03-13 23:59:59,0.011575399897992613,0.009908759966492651,0.009908759966492651,0.010913699865341188,0.010913699865341188
437,XLM,2017-03-13 23:59:59,0.0020604298915714025,0.0018591600237414239,0.0018591600237414239,0.0019653900526463985,0.0019653900526463985
437,XMR,2017-03-13 23:59:59,19.315500259399414,16.693099975585938,16.801599502563473,18.13260078430176,18.13260078430176
437,XRP,2017-03-13 23:59:59,0.006428990047425032,0.006156140007078648,0.006271080113947392,0.006384930107742548,0.006384930107742548
438,BTC,2017-03-14 23:59:59,1244.81005859375,1220.719970703125,1232.1600341796875,1240.0,1240.0
438,DOGE,2017-03-14 23:59:59,0.00024717600899748504,0.00023571499332319945,0.00024126400239765644,0.00023792100546415893,0.00023792100546415893
438,ETH,2017-03-14 23:59:59,29.932899475097656,27.31529998779297,28.5718994140625,28.654600143432614,28.654600143432614
438,LTC,2017-03-14 23:59:59,4.173810005187988,4.0057101249694815,4.173810005187988,4.055190086364746,4.055190086364746
438,USDT,2017-03-14 23:59:59,1.000040054321289,1.0000200271606443,1.000040054321289,1.0000200271606443,1.0000200271606443
438,XEM,2017-03-14 23:59:59,0.01181539986282587,0.010886400006711485,0.010944300331175327,0.011614499613642693,0.011614499613642693
438,XLM,2017-03-14 23:59:59,0.0019972699228674173,0.0018551399698480966,0.001965400064364076,0.0019178700167685747,0.0019178700167685747
438,XMR,2017-03-14 23:59:59,18.40169906616211,17.107599258422848,18.09339904785156,17.75979995727539,17.75979995727539
438,XRP,2017-03-14 23:59:59,0.006406419910490513,0.006277129985392094,0.006345659960061312,0.006381229963153601,0.006381229963153601
439,BTC,2017-03-15 23:59:59,1251.6099853515625,1239.75,1240.1600341796875,1249.6099853515625,1249.6099853515625
439,DOGE,2017-03-15 23:59:59,0.0002450699976179749,0.0002306849928572774,0.0002378979988861829,0.0002428979933029041,0.0002428979933029041
439,ETH,2017-03-15 23:59:59,35.05590057373047,28.43320083618164,28.645099639892575,35.05590057373047,35.05590057373047
439,LTC,2017-03-15 23:59:59,4.180399894714356,4.002480030059815,4.046860218048097,4.16087007522583,4.16087007522583
439,USDT,2017-03-15 23:59:59,1.0000200271606443,1.0000100135803225,1.0000200271606443,1.0000100135803225,1.0000100135803225
439,XEM,2017-03-15 23:59:59,0.011723799630999563,0.01104160025715828,0.011616299860179424,0.011237500235438349,0.011237500235438349
439,XLM,2017-03-15 23:59:59,0.002026089932769537,0.0019035500008612871,0.0019180000526830554,0.001953019993379712,0.001953019993379712
439,XMR,2017-03-15 23:59:59,19.69059944152832,17.352699279785153,17.78849983215332,18.983699798583984,18.983699798583984
439,XRP,2017-03-15 23:59:59,0.006499500013887882,0.006301119923591614,0.006370279937982559,0.006314029917120934,0.006314029917120934
440,BTC,2017-03-16 23:59:59,1257.97998046875,1152.43994140625,1251.3299560546875,1187.81005859375,1187.81005859375
440,DOGE,2017-03-16 23:59:59,0.0002444479905534536,0.00022806100605521348,0.00024119300360325724,0.00023493499611504376,0.00023493499611504376
440,ETH,2017-03-16 23:59:59,47.1697998046875,35.3572998046875,35.3572998046875,46.34579849243164,46.34579849243164
440,LTC,2017-03-16 23:59:59,4.383709907531738,4.100550174713135,4.1473097801208505,4.237100124359132,4.237100124359132
440,USDT,2017-03-16 23:59:59,1.0000300407409668,1.0000100135803225,1.0000100135803225,1.0000300407409668,1.0000300407409668
440,XEM,2017-03-16 23:59:59,0.011518199928104876,0.010639700107276441,0.011267799884080887,0.01110230013728142,0.01110230013728142
440,XLM,2017-03-16 23:59:59,0.0020003500394523144,0.001860789954662323,0.0019435799913480878,0.0019704399164766073,0.0019704399164766073
440,XMR,2017-03-16 23:59:59,22.985300064086914,18.773099899291992,19.046199798583984,22.48349952697754,22.48349952697754
440,XRP,2017-03-16 23:59:59,0.006408580113202334,0.006213310174643993,0.0063185300678014755,0.006393829826265574,0.006393829826265574
441,BTC,2017-03-17 23:59:59,1180.1600341796875,1099.5699462890623,1180.1600341796875,1100.22998046875,1100.22998046875
441,DOGE,2017-03-17 23:59:59,0.0002349379938095808,0.00021804899733979252,0.0002349379938095808,0.00022322199947666377,0.00022322199947666377
441,ETH,2017-03-17 23:59:59,55.11470031738281,38.20700073242188,45.92950057983398,46.82799911499024,46.82799911499024
441,LTC,2017-03-17 23:59:59,4.233170032501222,4.0368499755859375,4.233170032501222,4.055099964141847,4.055099964141847
441,USDT,2017-03-17 23:59:59,1.0000300407409668,1.0000300407409668,1.0000300407409668,1.0000300407409668,1.0000300407409668
441,XEM,2017-03-17 23:59:59,0.012008599936962128,0.01048780046403408,0.011108499951660631,0.01178819965571165,0.01178819965571165
441,XLM,2017-03-17 23:59:59,0.002016020007431507,0.0018949100049212575,0.0019523199880495667,0.001957250060513616,0.001957250060513616
441,XMR,2017-03-17 23:59:59,26.20549964904785,20.15570068359375,22.565000534057614,22.351200103759766,22.351200103759766
441,XRP,2017-03-17 23:59:59,0.00640612980350852,0.005970139987766743,0.00640612980350852,0.006116060074418783,0.006116060074418783
442,BTC,2017-03-18 23:59:59,1114.0699462890623,957.655029296875,1099.68994140625,973.8179931640624,973.8179931640624
442,DOGE,2017-03-18 23:59:59,0.00022777399863116446,0.00020698299340438095,0.00022326500038616357,0.00021856100647710264,0.00021856100647710264
442,ETH,2017-03-18 23:59:59,46.87419891357422,31.70210075378418,46.87419891357422,34.16019821166992,34.16019821166992
442,LTC,2017-03-18 23:59:59,4.15746021270752,3.86067008972168,4.040520191192627,3.9676198959350586,3.9676198959350586
442,USDT,2017-03-18 23:59:59,1.0001100301742554,0.9999369978904724,1.0000300407409668,1.0000300407409668,1.0000300407409668
442,XEM,2017-03-18 23:59:59,0.012305200099945068,0.01126139983534813,0.011541100218892096,0.011957500129938127,0.011957500129938127
442,XLM,2017-03-18 23:59:59,0.0020958599634468555,0.0018496100092306735,0.001959800021722913,0.001876960042864084,0.001876960042864084
442,XMR,2017-03-18 23:59:59,22.269699096679688,18.603099822998047,22.269699096679688,20.066200256347656,20.066200256347656
442,XRP,2017-03-18 23:59:59,0.0073961098678410045,0.006117879878729582,0.006136950105428696,0.006710229907184839,0.006710229907184839
443,BTC,2017-03-19 23:59:59,1069.9100341796877,976.72998046875,976.72998046875,1036.739990234375,1036.739990234375
